"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	239710928","lzp","WIN777","	2026/5/29 19:50:04","	2026/5/29 19:53:50","4","12.05","	2026/5/29 20:20:57"
"	239710800","lzp","WIN777","	2026/5/29 19:49:36","	2026/5/29 19:58:39","2","2.00","	2026/5/29 20:01:04"
"	239710540","lzp","WIN777","	2026/5/29 19:48:52","	-","0","0.00","	-"
"	239702582","lzp","WIN777","	2026/5/29 19:25:17","	-","0","0.00","	-"
"	239694762","lzp","WIN777","	2026/5/29 19:02:40","	2026/5/29 19:12:28","1","2.99","	2026/5/29 19:12:28"
"	239684340","lzp","WIN777","	2026/5/29 18:31:52","	2026/5/29 18:39:08","1","3.40","	2026/5/29 18:39:08"
"	239683666","lzp","WIN777","	2026/5/29 18:29:51","	-","0","0.00","	-"
"	239683164","lzp","WIN777","	2026/5/29 18:28:19","	2026/5/29 18:41:14","1","2.05","	2026/5/29 18:41:14"
"	239672879","lzp","WIN777","	2026/5/29 18:00:13","	2026/5/29 18:07:33","1","1.11","	2026/5/29 18:07:33"
"	239668149","lzp","WIN777","	2026/5/29 17:46:34","	2026/5/29 18:22:10","11","10.37","	2026/5/29 18:26:58"
"	239665672","lzp","WIN777","	2026/5/29 17:39:16","	2026/5/29 17:45:45","12","89.00","	2026/5/30 16:27:39"
"	239647229","lzp","WIN777","	2026/5/29 16:48:36","	2026/5/29 16:55:24","1","2.61","	2026/5/29 16:55:24"
"	239644698","lzp","WIN777","	2026/5/29 16:41:55","	2026/5/29 16:57:28","3","9.38","	2026/5/30 19:40:05"
"	239640931","lzp","WIN777","	2026/5/29 16:31:30","	-","0","0.00","	-"
"	239639978","lzp","WIN777","	2026/5/29 16:29:09","	2026/5/29 16:53:07","2","5.52","	2026/5/29 16:54:13"
"	239225082","lzp","WIN777","	2026/5/29 01:03:15","	2026/5/29 01:13:21","2","16.30","	2026/5/29 01:13:41"
"	239185340","lzp","WIN777","	2026/5/28 23:14:00","	-","0","0.00","	-"
"	239161077","lzp","WIN777","	2026/5/28 22:06:48","	2026/5/28 22:14:42","1","0.99","	2026/5/28 22:14:42"
"	239144625","lzp","WIN777","	2026/5/28 21:20:53","	2026/5/28 21:34:10","4","28.70","	2026/5/30 07:53:32"
"	239122529","lzp","WIN777","	2026/5/28 20:20:47","	-","0","0.00","	-"
"	239108613","lzp","WIN777","	2026/5/28 19:41:39","	-","0","0.00","	-"
"	239106705","lzp","WIN777","	2026/5/28 19:36:06","	2026/5/28 19:43:54","2","5.46","	2026/5/28 19:48:39"
"	239096705","lzp","WIN777","	2026/5/28 19:07:08","	2026/5/28 19:23:48","1","2.73","	2026/5/28 19:23:48"
"	239096556","lzp","WIN777","	2026/5/28 19:06:42","	2026/5/28 19:14:19","1","5.99","	2026/5/28 19:14:19"
"	239068801","lzp","WIN777","	2026/5/28 17:46:35","	2026/5/28 17:59:47","6","76.06","	2026/5/30 20:20:46"
"	239047279","lzp","WIN777","	2026/5/28 16:45:06","	2026/5/28 16:54:14","1","2.99","	2026/5/28 16:54:14"
"	239045109","lzp","WIN777","	2026/5/28 16:39:11","	-","0","0.00","	-"
"	239037493","lzp","WIN777","	2026/5/28 16:19:02","	2026/5/28 16:43:25","2","2.10","	2026/5/28 16:43:41"
"	239036655","lzp","WIN777","	2026/5/28 16:16:48","	2026/5/28 16:24:09","1","1.11","	2026/5/28 16:24:09"
"	238634511","lzp","WIN777","	2026/5/28 00:52:29","	-","0","0.00","	-"
"	238625432","lzp","WIN777","	2026/5/28 00:26:58","	2026/5/28 00:38:46","31","207.92","	2026/5/30 03:47:05"
"	238620606","lzp","WIN777","	2026/5/28 00:13:28","	-","0","0.00","	-"
"	238607309","lzp","WIN777","	2026/5/27 23:36:46","	2026/5/28 00:44:13","11","68.78","	2026/5/30 00:08:36"
"	238601706","lzp","WIN777","	2026/5/27 23:21:06","	2026/5/27 23:27:57","2","5.46","	2026/5/27 23:28:08"
"	238579574","lzp","WIN777","	2026/5/27 22:20:27","	2026/5/27 22:26:39","2","2.27","	2026/5/27 22:27:12"
"	238519432","lzp","WIN777","	2026/5/27 19:34:34","	2026/5/27 19:38:48","1","2.60","	2026/5/27 19:38:48"
"	238516101","lzp","WIN777","	2026/5/27 19:24:30","	2026/5/27 19:30:39","9","49.12","	2026/5/30 12:59:08"
"	238513942","lzp","WIN777","	2026/5/27 19:18:04","	-","0","0.00","	-"
"	238512460","lzp","WIN777","	2026/5/27 19:13:25","	-","0","0.00","	-"
"	238506130","lzp","WIN777","	2026/5/27 18:52:22","	2026/5/28 00:41:47","2","6.92","	2026/5/28 00:42:01"
"	238489701","lzp","WIN777","	2026/5/27 17:58:23","	2026/5/27 19:45:59","3","8.99","	2026/5/28 07:44:58"
"	238467681","lzp","WIN777","	2026/5/27 17:04:23","	2026/5/27 17:11:28","5","23.79","	2026/5/30 16:03:15"
"	238445253","lzp","WIN777","	2026/5/27 16:19:08","	2026/5/27 16:33:55","2","7.18","	2026/5/27 17:10:19"
"	237999662","lzp","WIN777","	2026/5/27 00:47:35","	2026/5/27 00:55:58","1","2.60","	2026/5/27 00:55:58"
"	237993210","lzp","WIN777","	2026/5/27 00:27:13","	2026/5/27 00:29:58","6","20.12","	2026/5/27 00:48:56"
"	237991945","lzp","WIN777","	2026/5/27 00:23:08","	2026/5/27 00:35:48","1","1.17","	2026/5/27 00:35:48"
"	237985451","lzp","WIN777","	2026/5/27 00:02:24","	2026/5/27 04:45:30","1","3.59","	2026/5/27 04:45:30"
"	237978284","lzp","WIN777","	2026/5/26 23:39:25","	2026/5/26 23:55:28","8","79.09","	2026/5/27 02:33:54"
"	237976681","lzp","WIN777","	2026/5/26 23:34:38","	2026/5/26 23:52:24","2","6.66","	2026/5/26 23:52:32"
"	237971845","lzp","WIN777","	2026/5/26 23:19:52","	2026/5/26 23:24:51","13","61.88","	2026/5/29 22:21:11"
"	237955307","lzp","WIN777","	2026/5/26 22:28:28","	2026/5/26 22:51:16","3","9.79","	2026/5/26 22:54:39"
"	237940239","lzp","WIN777","	2026/5/26 21:41:37","	2026/5/26 22:28:18","4","20.50","	2026/5/26 23:16:20"
"	237932171","lzp","WIN777","	2026/5/26 21:16:19","	2026/5/26 23:21:33","1","1.00","	2026/5/26 23:21:33"
"	237926937","lzp","WIN777","	2026/5/26 20:59:43","	-","0","0.00","	-"
"	237908790","lzp","WIN777","	2026/5/26 20:01:00","	-","0","0.00","	-"
"	237908328","lzp","WIN777","	2026/5/26 19:59:22","	2026/5/26 20:01:05","2","5.46","	2026/5/26 20:01:47"
"	237894854","lzp","WIN777","	2026/5/26 19:15:26","	2026/5/26 19:21:13","10","42.45","	2026/5/30 21:16:17"
"	237892925","lzp","WIN777","	2026/5/26 19:08:53","	2026/5/28 17:28:50","2","5.34","	2026/5/28 17:29:44"
"	237891642","lzp","WIN777","	2026/5/26 19:04:43","	-","0","0.00","	-"
"	237884612","lzp","WIN777","	2026/5/26 18:41:19","	2026/5/26 19:01:01","1","3.53","	2026/5/26 19:01:01"
"	237878597","lzp","WIN777","	2026/5/26 18:20:33","	2026/5/26 18:39:51","2","13.18","	2026/5/26 18:43:58"
"	237875921","lzp","WIN777","	2026/5/26 18:11:22","	2026/5/26 18:16:32","1","3.99","	2026/5/26 18:16:32"
"	237873953","lzp","WIN777","	2026/5/26 18:04:33","	-","0","0.00","	-"
"	237869517","lzp","WIN777","	2026/5/26 17:49:09","	2026/5/26 17:57:53","8","167.38","	2026/5/27 19:30:06"
"	237857619","lzp","WIN777","	2026/5/26 17:07:45","	2026/5/26 17:20:27","2","2.28","	2026/5/26 17:20:55"
"	237853343","lzp","WIN777","	2026/5/26 16:52:50","	2026/5/26 17:04:27","5","11.79","	2026/5/27 01:23:33"
"	237739232","lzp","WIN777","	2026/5/26 12:12:15","	-","0","0.00","	-"
"	237526989","lzp","WIN777","	2026/5/26 04:45:38","	2026/5/26 05:10:10","1","8.10","	2026/5/26 05:10:10"
"	237450557","lzp","WIN777","	2026/5/26 00:55:57","	2026/5/26 01:05:29","1","1.11","	2026/5/26 01:05:29"
"	237439394","lzp","WIN777","	2026/5/26 00:21:57","	-","0","0.00","	-"
"	237431874","lzp","WIN777","	2026/5/25 23:59:38","	2026/5/26 00:03:01","6","48.96","	2026/5/26 11:49:55"
"	237430305","lzp","WIN777","	2026/5/25 23:55:01","	2026/5/25 23:57:34","1","0.99","	2026/5/25 23:57:34"
"	237419181","lzp","WIN777","	2026/5/25 23:21:05","	2026/5/25 23:32:17","1","1.99","	2026/5/25 23:32:17"
"	237408436","lzp","WIN777","	2026/5/25 22:48:29","	-","0","0.00","	-"
"	237407850","lzp","WIN777","	2026/5/25 22:46:33","	-","0","0.00","	-"
"	237400569","lzp","WIN777","	2026/5/25 22:24:17","	-","0","0.00","	-"
"	237390676","lzp","WIN777","	2026/5/25 21:53:10","	-","0","0.00","	-"
"	237381879","lzp","WIN777","	2026/5/25 21:25:58","	2026/5/25 21:33:47","2","2.33","	2026/5/25 21:34:05"
"	237380960","lzp","WIN777","	2026/5/25 21:23:11","	2026/5/25 21:32:57","1","3.99","	2026/5/25 21:32:57"
"	237376350","lzp","WIN777","	2026/5/25 21:08:07","	-","0","0.00","	-"
"	237376177","lzp","WIN777","	2026/5/25 21:07:28","	-","0","0.00","	-"
"	237373398","lzp","WIN777","	2026/5/25 20:58:06","	2026/5/25 21:04:12","1","1.22","	2026/5/25 21:04:12"
"	237370777","lzp","WIN777","	2026/5/25 20:49:18","	-","0","0.00","	-"
"	237369220","lzp","WIN777","	2026/5/25 20:44:11","	2026/5/25 20:55:50","2","2.22","	2026/5/25 20:56:46"
"	237362154","lzp","WIN777","	2026/5/25 20:19:48","	2026/5/25 20:23:43","2","2.10","	2026/5/25 20:37:14"
"	237353884","lzp","WIN777","	2026/5/25 19:50:46","	-","0","0.00","	-"
"	237347430","lzp","WIN777","	2026/5/25 19:27:37","	2026/5/25 19:35:11","3","10.47","	2026/5/25 19:39:55"
"	237347280","lzp","WIN777","	2026/5/25 19:27:05","	2026/5/25 19:38:18","6","33.17","	2026/5/26 18:09:25"
"	237339244","lzp","WIN777","	2026/5/25 18:58:05","	2026/5/25 19:05:50","1","2.73","	2026/5/25 19:05:50"
"	237337921","lzp","WIN777","	2026/5/25 18:52:57","	-","0","0.00","	-"
"	237331513","lzp","WIN777","	2026/5/25 18:29:52","	-","0","0.00","	-"
"	237305441","lzp","WIN777","	2026/5/25 16:55:50","	2026/5/25 17:07:36","3","14.97","	2026/5/26 17:12:10"
"	237298252","lzp","WIN777","	2026/5/25 16:29:59","	-","0","0.00","	-"
"	237079429","lzp","WIN777","	2026/5/25 07:44:50","	-","0","0.00","	-"
"	237072408","lzp","WIN777","	2026/5/25 07:21:48","	-","0","0.00","	-"
"	237061814","lzp","WIN777","	2026/5/25 06:46:44","	-","0","0.00","	-"
"	237048554","lzp","WIN777","	2026/5/25 05:59:20","	2026/5/25 06:10:59","2","5.52","	2026/5/25 06:11:08"
"	237048044","lzp","WIN777","	2026/5/25 05:57:29","	2026/5/25 06:01:37","1","3.53","	2026/5/25 06:01:37"
"	237042809","lzp","WIN777","	2026/5/25 05:37:29","	2026/5/25 05:44:24","1","9.99","	2026/5/25 05:44:24"
"	237038170","lzp","WIN777","	2026/5/25 05:18:46","	2026/5/25 05:24:54","2","7.45","	2026/5/25 06:25:03"
"	237030776","lzp","WIN777","	2026/5/25 04:48:48","	-","0","0.00","	-"
"	237028830","lzp","WIN777","	2026/5/25 04:41:09","	2026/5/25 04:47:38","5","13.91","	2026/5/25 04:59:55"
"	237027236","lzp","WIN777","	2026/5/25 04:34:39","	-","0","0.00","	-"
"	237022827","lzp","WIN777","	2026/5/25 04:16:35","	-","0","0.00","	-"
"	237021880","lzp","WIN777","	2026/5/25 04:13:04","	-","0","0.00","	-"
"	237021655","lzp","WIN777","	2026/5/25 04:12:06","	-","0","0.00","	-"
"	236980522","lzp","WIN777","	2026/5/25 01:37:41","	-","0","0.00","	-"
"	236957458","lzp","WIN777","	2026/5/25 00:17:26","	-","0","0.00","	-"
"	236954577","lzp","WIN777","	2026/5/25 00:07:25","	2026/5/25 00:31:04","1","0.99","	2026/5/25 00:31:04"
"	236952759","lzp","WIN777","	2026/5/25 00:01:35","	-","0","0.00","	-"
"	236944149","lzp","WIN777","	2026/5/24 23:31:31","	2026/5/24 23:36:55","6","44.29","	2026/5/25 00:25:52"
"	236932134","lzp","WIN777","	2026/5/24 22:51:26","	2026/5/24 22:58:36","2","5.72","	2026/5/24 23:00:04"
"	236511659","lzp","WIN777","	2026/5/24 03:29:28","	-","0","0.00","	-"
"	236445642","lzp","WIN777","	2026/5/24 00:16:14","	-","0","0.00","	-"
"	236430364","lzp","WIN777","	2026/5/23 23:30:18","	2026/5/23 23:37:37","2","5.60","	2026/5/23 23:39:13"
"	236429732","lzp","WIN777","	2026/5/23 23:28:35","	2026/5/23 23:38:12","1","1.11","	2026/5/23 23:38:12"
"	236428734","lzp","WIN777","	2026/5/23 23:25:31","	2026/5/23 23:30:19","2","8.39","	2026/5/23 23:47:56"
"	236097419","lzp","WIN777","	2026/5/23 09:38:56","	2026/5/23 10:00:45","1","1.11","	2026/5/23 10:00:45"
"	236064045","lzp","WIN777","	2026/5/23 08:38:48","	2026/5/23 08:46:12","4","5.66","	2026/5/23 08:56:14"
"	236054989","lzp","WIN777","	2026/5/23 08:20:25","	-","0","0.00","	-"
"	236022837","lzp","WIN777","	2026/5/23 07:02:28","	2026/5/23 07:08:55","1","5.14","	2026/5/23 07:08:55"
"	236014061","lzp","WIN777","	2026/5/23 06:38:42","	2026/5/23 06:43:35","1","4.92","	2026/5/23 06:43:35"
"	236012654","lzp","WIN777","	2026/5/23 06:34:47","	2026/5/23 08:27:59","1","16.43","	2026/5/23 08:27:59"
"	235985534","lzp","WIN777","	2026/5/23 05:12:35","	2026/5/23 05:22:46","18","180.13","	2026/5/28 04:17:48"
"	235975937","lzp","WIN777","	2026/5/23 04:41:17","	2026/5/23 05:16:45","1","0.99","	2026/5/23 05:16:45"
"	235958856","lzp","WIN777","	2026/5/23 03:46:47","	-","0","0.00","	-"
"	235946301","lzp","WIN777","	2026/5/23 03:07:11","	2026/5/23 03:16:35","4","15.31","	2026/5/23 03:21:27"
"	235937862","lzp","WIN777","	2026/5/23 02:40:07","	2026/5/23 02:46:06","1","3.33","	2026/5/23 02:46:06"
"	235934849","lzp","WIN777","	2026/5/23 02:30:54","	2026/5/23 02:41:05","2","19.16","	2026/5/27 13:48:32"
"	235928457","lzp","WIN777","	2026/5/23 02:09:32","	-","0","0.00","	-"
"	235917046","lzp","WIN777","	2026/5/23 01:33:42","	2026/5/23 01:44:53","3","15.16","	2026/5/23 01:49:05"
"	235897826","lzp","WIN777","	2026/5/23 00:32:17","	2026/5/23 00:40:29","1","2.99","	2026/5/23 00:40:29"
"	235731745","lzp","WIN777","	2026/5/22 15:33:30","	2026/5/22 15:37:38","5","62.79","	2026/5/27 06:02:18"
"	235575116","lzp","WIN777","	2026/5/22 09:57:57","	2026/5/22 10:02:24","3","8.97","	2026/5/23 12:26:50"
"	235540855","lzp","WIN777","	2026/5/22 08:52:44","	-","0","0.00","	-"
"	235527015","lzp","WIN777","	2026/5/22 08:24:38","	2026/5/22 08:33:38","1","3.39","	2026/5/22 08:33:38"
"	235497195","lzp","WIN777","	2026/5/22 07:15:59","	-","0","0.00","	-"
"	235491755","lzp","WIN777","	2026/5/22 07:01:59","	2026/5/22 07:10:44","1","3.39","	2026/5/22 07:10:44"
"	235487939","lzp","WIN777","	2026/5/22 06:51:45","	-","0","0.00","	-"
"	235464442","lzp","WIN777","	2026/5/22 05:41:58","	2026/5/22 06:05:09","5","14.45","	2026/5/24 17:10:50"
"	235457313","lzp","WIN777","	2026/5/22 05:18:33","	2026/5/22 05:27:31","6","36.87","	2026/5/22 09:23:56"
"	235457095","lzp","WIN777","	2026/5/22 05:17:37","	-","0","0.00","	-"
"	235451874","lzp","WIN777","	2026/5/22 05:00:38","	2026/5/22 05:10:21","3","8.19","	2026/5/22 05:11:57"
"	235444551","lzp","WIN777","	2026/5/22 04:35:25","	-","0","0.00","	-"
"	235432484","lzp","WIN777","	2026/5/22 03:54:48","	2026/5/22 06:03:55","2","6.80","	2026/5/22 06:04:41"
"	235415061","lzp","WIN777","	2026/5/22 02:56:49","	2026/5/22 03:02:25","17","162.38","	2026/5/25 23:12:55"
"	235408887","lzp","WIN777","	2026/5/22 02:36:41","	-","0","0.00","	-"
"	235396879","lzp","WIN777","	2026/5/22 01:57:45","	2026/5/22 02:04:55","3","2.98","	2026/5/23 02:15:42"
"	235393802","lzp","WIN777","	2026/5/22 01:47:41","	2026/5/22 01:50:46","5","18.05","	2026/5/22 02:10:48"
"	235376558","lzp","WIN777","	2026/5/22 00:52:53","	2026/5/22 01:13:53","31","123.58","	2026/5/24 23:55:57"
"	235092382","lzp","WIN777","	2026/5/21 11:00:33","	2026/5/21 11:27:25","3","12.37","	2026/5/27 18:01:51"
"	235026898","lzp","WIN777","	2026/5/21 08:55:09","	2026/5/21 09:00:54","2","5.14","	2026/5/21 09:01:25"
"	235011069","lzp","WIN777","	2026/5/21 08:22:55","	-","0","0.00","	-"
"	234983403","lzp","WIN777","	2026/5/21 07:15:56","	2026/5/21 07:22:28","2","6.94","	2026/5/21 07:23:00"
"	234982640","lzp","WIN777","	2026/5/21 07:13:59","	2026/5/21 07:19:12","3","10.79","	2026/5/21 08:04:10"
"	234978503","lzp","WIN777","	2026/5/21 07:03:15","	2026/5/21 07:07:44","6","30.42","	2026/5/21 17:05:10"
"	234976041","lzp","WIN777","	2026/5/21 06:56:11","	-","0","0.00","	-"
"	234973344","lzp","WIN777","	2026/5/21 06:48:22","	-","0","0.00","	-"
"	234969343","lzp","WIN777","	2026/5/21 06:37:19","	2026/5/21 07:59:52","1","1.17","	2026/5/21 07:59:52"
"	234950294","lzp","WIN777","	2026/5/21 05:38:54","	2026/5/21 05:44:57","2","5.48","	2026/5/21 05:45:05"
"	234947395","lzp","WIN777","	2026/5/21 05:29:55","	2026/5/21 05:34:06","2","6.55","	2026/5/21 05:35:34"
"	234947247","lzp","WIN777","	2026/5/21 05:29:16","	-","0","0.00","	-"
"	234935285","lzp","WIN777","	2026/5/21 04:51:38","	2026/5/21 05:01:36","4","18.90","	2026/5/22 20:37:24"
"	234934173","lzp","WIN777","	2026/5/21 04:48:25","	2026/5/21 04:53:28","6","61.90","	2026/5/21 12:34:52"
"	234931992","lzp","WIN777","	2026/5/21 04:41:11","	2026/5/22 06:38:31","2","1.99","	2026/5/22 06:39:18"
"	234922494","lzp","WIN777","	2026/5/21 04:10:01","	-","0","0.00","	-"
"	234922060","lzp","WIN777","	2026/5/21 04:08:49","	2026/5/21 04:15:20","2","3.68","	2026/5/21 04:15:35"
"	234911385","lzp","WIN777","	2026/5/21 03:33:34","	-","0","0.00","	-"
"	234909275","lzp","WIN777","	2026/5/21 03:26:49","	2026/5/21 03:47:12","3","8.61","	2026/5/21 03:50:47"
"	234908349","lzp","WIN777","	2026/5/21 03:24:06","	-","0","0.00","	-"
"	234902721","lzp","WIN777","	2026/5/21 03:05:59","	-","0","0.00","	-"
"	234901114","lzp","WIN777","	2026/5/21 03:00:42","	2026/5/21 03:06:25","7","7.05","	2026/5/21 03:16:59"
"	234895378","lzp","WIN777","	2026/5/21 02:42:39","	2026/5/21 02:46:14","2","5.14","	2026/5/21 02:46:42"
"	234888966","lzp","WIN777","	2026/5/21 02:22:45","	-","0","0.00","	-"
"	234886431","lzp","WIN777","	2026/5/21 02:14:40","	2026/5/21 02:20:38","2","6.14","	2026/5/21 02:21:36"
"	234872024","lzp","WIN777","	2026/5/21 01:28:08","	2026/5/21 01:43:34","1","4.89","	2026/5/21 01:43:34"
"	234863082","lzp","WIN777","	2026/5/21 00:58:25","	2026/5/27 21:34:43","1","3.33","	2026/5/27 21:34:43"
"	234851152","lzp","WIN777","	2026/5/21 00:19:02","	2026/5/21 00:27:02","3","16.07","	2026/5/21 02:33:26"
"	234587918","lzp","WIN777","	2026/5/20 11:16:15","	2026/5/22 04:59:34","2","7.52","	2026/5/22 05:00:40"
"	234560610","lzp","WIN777","	2026/5/20 10:24:49","	2026/5/20 10:32:57","12","56.61","	2026/5/23 23:46:54"
"	234554842","lzp","WIN777","	2026/5/20 10:13:59","	2026/5/20 10:20:05","1","1.06","	2026/5/20 10:20:05"
"	234546991","lzp","WIN777","	2026/5/20 09:59:17","	-","0","0.00","	-"
"	234502760","lzp","WIN777","	2026/5/20 08:26:10","	2026/5/20 08:27:32","1","9.99","	2026/5/20 08:27:32"
"	234497842","lzp","WIN777","	2026/5/20 08:15:16","	2026/5/20 08:22:13","5","16.33","	2026/5/20 08:47:54"
"	234494613","lzp","WIN777","	2026/5/20 08:08:20","	2026/5/20 08:15:08","30","608.76","	2026/5/29 21:19:47"
"	234482359","lzp","WIN777","	2026/5/20 07:35:30","	2026/5/20 07:43:27","1","2.53","	2026/5/20 07:43:27"
"	234480329","lzp","WIN777","	2026/5/20 07:29:45","	-","0","0.00","	-"
"	234463237","lzp","WIN777","	2026/5/20 06:40:28","	2026/5/20 06:48:33","4","14.70","	2026/5/20 09:40:09"
"	234447359","lzp","WIN777","	2026/5/20 05:48:39","	-","0","0.00","	-"
"	234430224","lzp","WIN777","	2026/5/20 04:49:56","	2026/5/20 05:03:03","11","26.20","	2026/5/29 13:30:16"
"	234430156","lzp","WIN777","	2026/5/20 04:49:35","	2026/5/20 06:19:26","1","2.53","	2026/5/20 06:19:26"
"	234423161","lzp","WIN777","	2026/5/20 04:24:20","	2026/5/20 04:34:32","1","2.53","	2026/5/20 04:34:32"
"	234415147","lzp","WIN777","	2026/5/20 03:54:43","	2026/5/23 03:14:02","2","2.00","	2026/5/23 03:14:19"
"	234408683","lzp","WIN777","	2026/5/20 03:31:30","	2026/5/20 03:40:14","18","40.66","	2026/5/25 21:59:53"
"	234408420","lzp","WIN777","	2026/5/20 03:30:19","	2026/5/20 03:35:18","9","106.16","	2026/5/25 04:51:48"
"	234398132","lzp","WIN777","	2026/5/20 02:53:21","	2026/5/20 02:58:30","10","27.51","	2026/5/30 05:57:10"
"	234396475","lzp","WIN777","	2026/5/20 02:47:42","	-","0","0.00","	-"
"	234377300","lzp","WIN777","	2026/5/20 01:40:23","	-","0","0.00","	-"
"	234364571","lzp","WIN777","	2026/5/20 00:55:31","	2026/5/20 01:01:54","1","2.09","	2026/5/20 01:01:54"
"	234362455","lzp","WIN777","	2026/5/20 00:48:31","	2026/5/20 00:55:17","1","1.00","	2026/5/20 00:55:17"
"	234360928","lzp","WIN777","	2026/5/20 00:43:23","	2026/5/20 00:53:29","2","2.05","	2026/5/20 01:10:27"
"	234109402","lzp","WIN777","	2026/5/19 11:47:21","	-","0","0.00","	-"
"	234013143","lzp","WIN777","	2026/5/19 08:41:16","	2026/5/19 10:21:28","3","33.97","	2026/5/21 11:50:33"
"	233998291","lzp","WIN777","	2026/5/19 08:08:42","	-","0","0.00","	-"
"	233997435","lzp","WIN777","	2026/5/19 08:06:53","	2026/5/19 08:14:26","2","5.72","	2026/5/19 08:14:50"
"	233996990","lzp","WIN777","	2026/5/19 08:05:30","	2026/5/19 08:28:14","3","4.97","	2026/5/19 08:42:27"
"	233960361","lzp","WIN777","	2026/5/19 06:17:08","	2026/5/19 06:23:44","5","12.65","	2026/5/20 13:26:15"
"	233960242","lzp","WIN777","	2026/5/19 06:16:32","	-","0","0.00","	-"
"	233954396","lzp","WIN777","	2026/5/19 05:57:24","	2026/5/19 06:29:45","1","2.61","	2026/5/19 06:29:45"
"	233952855","lzp","WIN777","	2026/5/19 05:52:08","	2026/5/19 06:01:36","5","17.95","	2026/5/19 15:41:10"
"	233944945","lzp","WIN777","	2026/5/19 05:25:00","	2026/5/19 05:34:18","1","3.39","	2026/5/19 05:34:18"
"	233940253","lzp","WIN777","	2026/5/19 05:08:54","	2026/5/19 05:14:10","3","7.59","	2026/5/19 05:15:48"
"	233933816","lzp","WIN777","	2026/5/19 04:47:14","	2026/5/19 06:55:45","2","6.80","	2026/5/19 14:43:24"
"	233933002","lzp","WIN777","	2026/5/19 04:44:28","	2026/5/19 04:59:28","3","14.99","	2026/5/19 05:03:51"
"	233932210","lzp","WIN777","	2026/5/19 04:41:52","	2026/5/20 19:06:26","3","7.95","	2026/5/20 19:39:12"
"	233927626","lzp","WIN777","	2026/5/19 04:26:33","	-","0","0.00","	-"
"	233926277","lzp","WIN777","	2026/5/19 04:21:54","	2026/5/19 09:05:38","14","39.73","	2026/5/19 09:50:14"
"	233918645","lzp","WIN777","	2026/5/19 03:55:01","	-","0","0.00","	-"
"	233908508","lzp","WIN777","	2026/5/19 03:18:56","	-","0","0.00","	-"
"	233905983","lzp","WIN777","	2026/5/19 03:10:05","	-","0","0.00","	-"
"	233886423","lzp","WIN777","	2026/5/19 02:01:06","	2026/5/19 02:23:18","5","60.38","	2026/5/22 05:36:10"
"	233885065","lzp","WIN777","	2026/5/19 01:55:55","	2026/5/19 02:02:15","3","7.74","	2026/5/19 02:03:17"
"	233884935","lzp","WIN777","	2026/5/19 01:55:38","	2026/5/19 02:10:48","5","12.18","	2026/5/23 08:30:56"
